datetime,open,high,low,close,volume
2020-04-02 14:28:00,24.87,25.5,24.86,25.34,13085
2020-04-02 14:29:00,25.35,25.45,25.17,25.19,11198
2020-04-02 14:30:00,25.18,25.2,25.02,25.11,3755
2020-04-02 14:31:00,25.1,25.17,24.88,24.93,1897
2020-04-02 14:32:00,24.94,25.14,24.81,25.09,1968
2020-04-02 14:33:00,25.09,25.41,25.07,25.15,2983
2020-04-02 14:34:00,25.16,25.25,25.07,25.23,1463
2020-04-02 14:35:00,25.22,25.28,25.13,25.18,937
2020-04-02 14:36:00,25.17,25.22,25.03,25.08,888
2020-04-02 14:37:00,25.08,25.17,25.06,25.15,574
2020-04-02 14:38:00,25.16,25.18,25.1,25.11,430
2020-04-02 14:39:00,25.11,25.15,25.05,25.07,429
2020-04-02 14:40:00,25.07,25.08,24.94,24.96,890
2020-04-02 14:41:00,24.97,24.97,24.76,24.78,1853
2020-04-02 14:42:00,24.79,24.81,24.67,24.77,1035
2020-04-02 14:43:00,24.77,24.93,24.75,24.89,1000
2020-04-02 14:44:00,24.89,25.14,24.87,24.94,1612
2020-04-02 14:45:00,24.94,25.01,24.76,24.78,921
2020-04-02 14:46:00,24.79,24.91,24.78,24.89,378
2020-04-02 14:47:00,24.88,24.94,24.86,24.94,246
2020-04-02 14:48:00,24.93,24.97,24.87,24.9,394
2020-04-02 14:49:00,24.91,24.91,24.84,24.89,368
2020-04-02 14:50:00,24.9,24.94,24.85,24.9,375
2020-04-02 14:51:00,24.9,24.92,24.87,24.89,190
2020-04-02 14:52:00,24.9,24.92,24.87,24.92,279
2020-04-02 14:53:00,24.92,24.92,24.88,24.9,403
2020-04-02 14:54:00,24.91,24.92,24.87,24.9,318
2020-04-02 14:55:00,24.9,24.92,24.79,24.82,805
2020-04-02 14:56:00,24.81,24.86,24.8,24.83,282
2020-04-02 14:57:00,24.84,24.85,24.79,24.81,246
2020-04-02 14:58:00,24.81,24.85,24.73,24.76,569
2020-04-02 14:59:00,24.76,24.85,24.75,24.84,572
2020-04-02 15:00:00,24.85,24.95,24.84,24.89,1101
2020-04-02 15:01:00,24.88,24.92,24.82,24.87,527
2020-04-02 15:02:00,24.87,24.9,24.85,24.88,311
2020-04-02 15:03:00,24.89,24.89,24.84,24.88,292
2020-04-02 15:04:00,24.87,24.89,24.83,24.89,272
2020-04-02 15:05:00,24.89,24.92,24.83,24.92,231
2020-04-02 15:06:00,24.91,24.95,24.9,24.92,368
2020-04-02 15:07:00,24.92,24.95,24.88,24.89,435
2020-04-02 15:08:00,24.88,24.89,24.84,24.88,185
2020-04-02 15:09:00,24.88,24.89,24.84,24.87,197
2020-04-02 15:10:00,24.86,24.93,24.86,24.89,372
2020-04-02 15:11:00,24.88,24.9,24.86,24.87,245
2020-04-02 15:12:00,24.87,24.87,24.73,24.79,679
2020-04-02 15:13:00,24.79,24.81,24.78,24.8,191
2020-04-02 15:14:00,24.81,24.82,24.79,24.81,218
2020-04-02 15:15:00,24.81,24.85,24.81,24.81,283
2020-04-02 15:16:00,24.81,24.84,24.71,24.72,400
2020-04-02 15:17:00,24.72,24.73,24.67,24.68,545
2020-04-02 15:18:00,24.67,24.68,24.58,24.58,806
2020-04-02 15:19:00,24.59,24.74,24.58,24.69,383
2020-04-02 15:20:00,24.69,24.88,24.68,24.84,441
2020-04-02 15:21:00,24.84,24.89,24.8,24.83,470
2020-04-02 15:22:00,24.83,24.85,24.74,24.83,345
2020-04-02 15:23:00,24.84,24.85,24.8,24.82,107
2020-04-02 15:24:00,24.82,24.84,24.8,24.8,64
2020-04-02 15:25:00,24.8,24.82,24.78,24.79,157
2020-04-02 15:26:00,24.79,24.81,24.76,24.76,290
2020-04-02 15:27:00,24.76,24.8,24.74,24.77,210
2020-04-02 15:28:00,24.77,24.78,24.76,24.76,99
2020-04-02 15:29:00,24.76,24.79,24.76,24.79,60
2020-04-02 15:30:00,24.79,24.82,24.76,24.77,203
2020-04-02 15:31:00,24.77,24.77,24.72,24.76,136
2020-04-02 15:32:00,24.75,24.75,24.72,24.74,72
2020-04-02 15:33:00,24.73,24.8,24.73,24.8,159
2020-04-02 15:34:00,24.79,24.79,24.75,24.76,133
2020-04-02 15:35:00,24.77,24.77,24.67,24.67,470
2020-04-02 15:36:00,24.67,24.73,24.63,24.66,460
2020-04-02 15:37:00,24.65,24.72,24.64,24.65,316
2020-04-02 15:38:00,24.65,24.81,24.65,24.7,545
2020-04-02 15:39:00,24.7,24.74,24.64,24.71,430
2020-04-02 15:40:00,24.69,24.69,24.6,24.66,471
2020-04-02 15:41:00,24.66,24.72,24.64,24.69,183
2020-04-02 15:42:00,24.68,24.71,24.63,24.64,252
2020-04-02 15:43:00,24.63,24.79,24.61,24.75,312
2020-04-02 15:44:00,24.74,24.86,24.74,24.81,714
2020-04-02 15:45:00,24.8,24.82,24.66,24.71,629
2020-04-02 15:46:00,24.72,24.77,24.61,24.66,507
2020-04-02 15:47:00,24.67,24.69,24.6,24.66,244
2020-04-02 15:48:00,24.66,24.69,24.65,24.66,136
2020-04-02 15:49:00,24.66,24.7,24.61,24.7,336
2020-04-02 15:50:00,24.7,24.75,24.69,24.7,364
2020-04-02 15:51:00,24.69,24.77,24.68,24.73,222
2020-04-02 15:52:00,24.73,24.78,24.72,24.76,178
2020-04-02 15:53:00,24.77,24.79,24.76,24.76,171
2020-04-02 15:54:00,24.77,24.79,24.73,24.76,147
2020-04-02 15:55:00,24.76,24.77,24.72,24.73,251
2020-04-02 15:56:00,24.73,24.75,24.72,24.72,202
2020-04-02 15:57:00,24.73,24.75,24.7,24.73,242
2020-04-02 15:58:00,24.73,24.74,24.71,24.71,157
2020-04-02 15:59:00,24.71,24.75,24.66,24.69,525
2020-04-02 16:00:00,24.69,24.73,24.66,24.71,203
2020-04-02 16:01:00,24.72,24.75,24.7,24.73,180
2020-04-02 16:02:00,24.74,24.75,24.72,24.74,117
2020-04-02 16:03:00,24.74,24.79,24.74,24.79,254
2020-04-02 16:04:00,24.8,24.87,24.8,24.86,276
2020-04-02 16:05:00,24.86,25.06,24.86,25.01,986
2020-04-02 16:06:00,25.03,25.09,25.02,25.05,237
2020-04-02 16:07:00,25.03,25.04,24.96,25.0,185
2020-04-02 16:08:00,24.99,25.03,24.99,25.02,127
2020-04-02 16:09:00,25.03,25.08,25.03,25.07,119
2020-04-02 16:10:00,25.06,25.06,24.99,25.01,75
2020-04-02 16:11:00,25.01,25.04,25.01,25.02,80
2020-04-02 16:12:00,25.01,25.06,25.01,25.05,76
2020-04-02 16:13:00,25.05,25.08,25.05,25.06,82
2020-04-02 16:14:00,25.08,25.08,25.05,25.08,93
2020-04-02 16:15:00,25.07,25.08,25.05,25.07,64
2020-04-02 16:16:00,25.08,25.08,25.05,25.06,45
2020-04-02 16:17:00,25.06,25.07,25.02,25.03,115
2020-04-02 16:18:00,25.02,25.07,25.02,25.07,103
2020-04-02 16:19:00,25.07,25.07,25.01,25.02,149
2020-04-02 16:20:00,25.02,25.02,24.98,25.02,99
2020-04-02 16:21:00,25.01,25.02,25.0,25.0,30
2020-04-02 16:22:00,25.0,25.08,24.99,25.06,151
2020-04-02 16:23:00,25.05,25.05,24.94,24.96,248
2020-04-02 16:24:00,24.97,24.98,24.92,24.94,126
2020-04-02 16:25:00,24.94,24.97,24.92,24.97,69
2020-04-02 16:26:00,24.98,24.98,24.95,24.97,81
2020-04-02 16:27:00,24.96,24.96,24.92,24.93,82
2020-04-02 16:28:00,24.92,24.99,24.92,24.98,84
2020-04-02 16:29:00,24.97,24.98,24.96,24.96,115
2020-04-02 16:30:00,24.98,25.04,24.94,24.96,168
2020-04-02 16:31:00,24.95,24.96,24.93,24.96,71
2020-04-02 16:32:00,24.94,24.95,24.88,24.9,120
2020-04-02 16:33:00,24.92,24.92,24.87,24.87,109
2020-04-02 16:34:00,24.87,24.91,24.85,24.91,89
2020-04-02 16:35:00,24.91,24.91,24.84,24.85,169
2020-04-02 16:36:00,24.84,24.9,24.8,24.88,175
2020-04-02 16:37:00,24.88,24.89,24.84,24.84,43
2020-04-02 16:38:00,24.84,24.87,24.83,24.84,112
2020-04-02 16:39:00,24.84,24.91,24.83,24.83,152
2020-04-02 16:40:00,24.83,24.83,24.79,24.8,153
2020-04-02 16:41:00,24.8,24.81,24.79,24.79,71
2020-04-02 16:42:00,24.79,24.81,24.74,24.76,119
2020-04-02 16:43:00,24.77,24.78,24.74,24.74,70
2020-04-02 16:44:00,24.75,24.81,24.72,24.8,232
2020-04-02 16:45:00,24.79,24.81,24.74,24.75,119
2020-04-02 16:46:00,24.78,24.78,24.75,24.77,54
2020-04-02 16:47:00,24.77,24.77,24.74,24.74,82
2020-04-02 16:48:00,24.75,24.76,24.7,24.72,135
2020-04-02 16:49:00,24.73,24.73,24.69,24.71,151
2020-04-02 16:50:00,24.71,24.73,24.66,24.7,81
2020-04-02 16:51:00,24.7,24.74,24.7,24.72,99
2020-04-02 16:52:00,24.73,24.78,24.73,24.77,45
2020-04-02 16:53:00,24.77,24.77,24.75,24.77,76
2020-04-02 16:54:00,24.77,24.78,24.77,24.77,48
2020-04-02 16:55:00,24.78,24.78,24.76,24.76,62
2020-04-02 16:56:00,24.76,24.78,24.73,24.76,111
2020-04-02 16:57:00,24.77,24.78,24.75,24.76,38
2020-04-02 16:58:00,24.77,24.77,24.74,24.76,55
2020-04-02 16:59:00,24.77,24.77,24.73,24.75,80
2020-04-02 18:00:00,24.81,24.9,24.76,24.8,295
2020-04-02 18:01:00,24.8,24.84,24.79,24.84,139
2020-04-02 18:02:00,24.85,24.96,24.84,24.87,218
2020-04-02 18:03:00,24.87,24.89,24.87,24.87,81
2020-04-02 18:04:00,24.87,24.93,24.87,24.93,91
2020-04-02 18:05:00,24.93,24.96,24.93,24.96,83
2020-04-02 18:06:00,24.96,25.09,24.96,25.01,309
2020-04-02 18:07:00,25.02,25.05,24.95,24.97,139
2020-04-02 18:08:00,24.96,24.97,24.9,24.95,140
2020-04-02 18:09:00,24.96,25.03,24.96,25.02,76
2020-04-02 18:10:00,25.01,25.11,25.01,25.11,166
2020-04-02 18:11:00,25.12,25.12,25.04,25.05,187
2020-04-02 18:12:00,25.06,25.1,25.05,25.08,132
2020-04-02 18:13:00,25.07,25.07,24.98,25.0,107
2020-04-02 18:14:00,25.0,25.03,24.98,25.02,54
2020-04-02 18:15:00,25.01,25.05,25.01,25.05,41
2020-04-02 18:16:00,25.05,25.07,25.03,25.03,56
2020-04-02 18:17:00,25.02,25.02,24.94,24.99,127
2020-04-02 18:18:00,24.98,25.01,24.97,24.99,32
2020-04-02 18:19:00,24.99,24.99,24.92,24.93,78
2020-04-02 18:20:00,24.94,24.98,24.93,24.98,53
2020-04-02 18:21:00,24.99,24.99,24.94,24.96,62
2020-04-02 18:22:00,24.96,24.96,24.94,24.96,27
2020-04-02 18:23:00,24.96,25.03,24.96,25.01,67
2020-04-02 18:24:00,25.01,25.01,24.88,24.91,159
2020-04-02 18:25:00,24.91,24.98,24.89,24.97,56
2020-04-02 18:26:00,24.98,24.99,24.94,24.99,53
2020-04-02 18:27:00,24.99,25.02,24.97,24.98,66
2020-04-02 18:28:00,24.98,24.99,24.97,24.98,16
2020-04-02 18:29:00,24.99,25.01,24.95,24.95,58
2020-04-02 18:30:00,24.95,24.99,24.92,24.96,61
2020-04-02 18:31:00,24.96,24.97,24.94,24.95,25
2020-04-02 18:32:00,24.97,25.0,24.93,24.94,61
2020-04-02 18:33:00,24.94,24.96,24.94,24.94,32
2020-04-02 18:34:00,24.94,24.95,24.92,24.92,29
2020-04-02 18:35:00,24.91,24.91,24.86,24.87,84
2020-04-02 18:36:00,24.86,24.91,24.83,24.86,148
2020-04-02 18:37:00,24.86,24.88,24.82,24.88,126
2020-04-02 18:38:00,24.88,24.88,24.83,24.84,120
2020-04-02 18:39:00,24.83,24.85,24.81,24.83,81
2020-04-02 18:40:00,24.82,24.82,24.77,24.79,157
2020-04-02 18:41:00,24.78,24.86,24.78,24.85,125
2020-04-02 18:42:00,24.85,24.85,24.81,24.82,66
2020-04-02 18:43:00,24.81,24.81,24.67,24.7,320
2020-04-02 18:44:00,24.7,24.71,24.34,24.39,713
2020-04-02 18:45:00,24.38,24.66,24.34,24.64,443
2020-04-02 18:46:00,24.64,24.8,24.61,24.72,262
2020-04-02 18:47:00,24.71,24.78,24.7,24.75,150
2020-04-02 18:48:00,24.74,24.74,24.68,24.69,72
2020-04-02 18:49:00,24.69,24.82,24.69,24.78,131
2020-04-02 18:50:00,24.77,24.79,24.73,24.78,82
2020-04-02 18:51:00,24.78,24.84,24.75,24.81,97
2020-04-02 18:52:00,24.81,24.82,24.79,24.79,37
2020-04-02 18:53:00,24.79,24.8,24.71,24.75,94
2020-04-02 18:54:00,24.76,24.76,24.73,24.76,38
2020-04-02 18:55:00,24.75,24.82,24.75,24.78,61
2020-04-02 18:56:00,24.78,24.79,24.78,24.79,11
2020-04-02 18:57:00,24.8,24.87,24.8,24.86,99
2020-04-02 18:58:00,24.87,24.87,24.83,24.84,58
2020-04-02 18:59:00,24.85,24.87,24.82,24.85,56
2020-04-02 19:00:00,24.84,24.98,24.84,24.96,244
2020-04-02 19:01:00,24.95,24.99,24.92,24.97,164
2020-04-02 19:02:00,24.96,24.98,24.95,24.97,57
2020-04-02 19:03:00,24.97,24.98,24.91,24.96,147
2020-04-02 19:04:00,24.97,24.97,24.87,24.89,117
2020-04-02 19:05:00,24.89,24.9,24.85,24.88,76
2020-04-02 19:06:00,24.89,24.92,24.88,24.88,41
2020-04-02 19:07:00,24.89,24.89,24.82,24.82,52
2020-04-02 19:08:00,24.83,24.88,24.83,24.84,58
2020-04-02 19:09:00,24.83,24.86,24.83,24.86,27
2020-04-02 19:10:00,24.86,24.88,24.74,24.8,188
2020-04-02 19:11:00,24.79,24.81,24.78,24.79,40
2020-04-02 19:12:00,24.78,24.83,24.77,24.81,78
2020-04-02 19:13:00,24.8,24.85,24.76,24.84,79
2020-04-02 19:14:00,24.84,24.9,24.82,24.9,82
2020-04-02 19:15:00,24.9,24.9,24.88,24.88,39
2020-04-02 19:16:00,24.88,24.88,24.84,24.84,30
2020-04-02 19:17:00,24.85,24.89,24.84,24.86,62
2020-04-02 19:18:00,24.85,24.89,24.85,24.89,27
2020-04-02 19:19:00,24.89,24.89,24.81,24.85,64
2020-04-02 19:20:00,24.84,24.87,24.84,24.87,11
2020-04-02 19:21:00,24.88,24.88,24.85,24.85,20
2020-04-02 19:22:00,24.85,24.89,24.84,24.85,58
2020-04-02 19:23:00,24.84,24.84,24.76,24.79,165
2020-04-02 19:24:00,24.79,24.79,24.7,24.73,206
2020-04-02 19:25:00,24.73,24.78,24.72,24.75,85
2020-04-02 19:26:00,24.75,24.77,24.74,24.75,33
2020-04-02 19:27:00,24.75,24.78,24.74,24.77,25
2020-04-02 19:28:00,24.77,24.84,24.74,24.83,85
2020-04-02 19:29:00,24.83,24.89,24.81,24.83,86
2020-04-02 19:30:00,24.84,24.85,24.81,24.85,31
2020-04-02 19:31:00,24.85,24.85,24.78,24.78,70
2020-04-02 19:32:00,24.77,24.78,24.73,24.77,94
2020-04-02 19:33:00,24.78,24.81,24.78,24.79,33
2020-04-02 19:34:00,24.78,24.81,24.74,24.76,61
2020-04-02 19:35:00,24.75,24.79,24.75,24.77,46
2020-04-02 19:36:00,24.77,24.78,24.72,24.73,62
2020-04-02 19:37:00,24.73,24.78,24.72,24.74,70
2020-04-02 19:38:00,24.74,24.74,24.73,24.74,17
2020-04-02 19:39:00,24.74,24.75,24.73,24.75,16
2020-04-02 19:40:00,24.74,24.74,24.73,24.74,15
2020-04-02 19:41:00,24.75,24.75,24.73,24.73,30
2020-04-02 19:42:00,24.73,24.74,24.62,24.65,180
2020-04-02 19:43:00,24.65,24.66,24.6,24.6,82
2020-04-02 19:44:00,24.58,24.64,24.56,24.62,164
2020-04-02 19:45:00,24.63,24.71,24.63,24.68,121
2020-04-02 19:46:00,24.68,24.72,24.68,24.7,118
2020-04-02 19:47:00,24.69,24.74,24.69,24.71,61
2020-04-02 19:48:00,24.7,24.7,24.64,24.68,106
2020-04-02 19:49:00,24.68,24.72,24.68,24.72,51
2020-04-02 19:50:00,24.73,24.74,24.69,24.7,64
2020-04-02 19:51:00,24.7,24.73,24.7,24.73,36
2020-04-02 19:52:00,24.72,24.76,24.71,24.76,79
2020-04-02 19:53:00,24.77,24.8,24.74,24.77,130
2020-04-02 19:54:00,24.76,24.76,24.72,24.72,47
2020-04-02 19:55:00,24.73,24.77,24.73,24.77,46
2020-04-02 19:56:00,24.77,24.79,24.76,24.77,43
2020-04-02 19:57:00,24.76,24.76,24.73,24.75,53
2020-04-02 19:58:00,24.76,24.77,24.74,24.77,39
2020-04-02 19:59:00,24.76,24.76,24.65,24.66,166
2020-04-02 20:00:00,24.67,24.7,24.55,24.6,692
2020-04-02 20:01:00,24.61,24.62,24.49,24.61,521
2020-04-02 20:02:00,24.61,24.61,24.5,24.54,227
2020-04-02 20:03:00,24.54,24.55,24.41,24.41,429
2020-04-02 20:04:00,24.41,24.51,24.41,24.46,329
2020-04-02 20:05:00,24.46,24.57,24.46,24.5,443
2020-04-02 20:06:00,24.51,24.51,24.26,24.27,612
2020-04-02 20:07:00,24.26,24.33,24.09,24.11,1365
2020-04-02 20:08:00,24.11,24.23,24.11,24.16,635
2020-04-02 20:09:00,24.16,24.32,24.15,24.2,550
2020-04-02 20:10:00,24.22,24.27,24.13,24.14,434
2020-04-02 20:11:00,24.15,24.26,24.1,24.23,385
2020-04-02 20:12:00,24.23,24.27,24.16,24.16,351
2020-04-02 20:13:00,24.17,24.21,24.13,24.14,270
2020-04-02 20:14:00,24.13,24.13,23.92,23.92,803
2020-04-02 20:15:00,23.93,24.01,23.91,23.99,598
2020-04-02 20:16:00,23.99,24.04,23.93,23.95,361
2020-04-02 20:17:00,23.94,23.94,23.77,23.79,841
2020-04-02 20:18:00,23.78,23.78,23.71,23.76,677
2020-04-02 20:19:00,23.76,23.76,23.61,23.62,790
2020-04-02 20:20:00,23.62,23.74,23.58,23.69,891
2020-04-02 20:21:00,23.68,23.7,23.56,23.57,551
2020-04-02 20:22:00,23.56,23.7,23.52,23.67,832
2020-04-02 20:23:00,23.67,23.79,23.67,23.75,504
2020-04-02 20:24:00,23.74,23.76,23.72,23.75,269
2020-04-02 20:25:00,23.75,23.88,23.75,23.82,613
2020-04-02 20:26:00,23.83,23.96,23.83,23.94,555
2020-04-02 20:27:00,23.93,24.1,23.91,24.09,772
2020-04-02 20:28:00,24.09,24.17,24.0,24.02,874
2020-04-02 20:29:00,24.02,24.05,23.96,24.01,495
2020-04-02 20:30:00,24.0,24.03,23.98,24.0,224
2020-04-02 20:31:00,24.0,24.09,24.0,24.03,218
2020-04-02 20:32:00,24.03,24.06,23.98,23.98,221
2020-04-02 20:33:00,23.97,24.01,23.97,23.99,176
2020-04-02 20:34:00,23.99,24.06,23.96,24.05,219
2020-04-02 20:35:00,24.04,24.13,24.04,24.12,235
2020-04-02 20:36:00,24.12,24.12,24.02,24.04,263
2020-04-02 20:37:00,24.03,24.06,24.02,24.05,66
2020-04-02 20:38:00,24.04,24.04,23.97,24.0,223
2020-04-02 20:39:00,24.0,24.03,23.99,24.0,88
2020-04-02 20:40:00,23.99,24.05,23.99,24.04,121
2020-04-02 20:41:00,24.02,24.02,23.98,24.02,147
2020-04-02 20:42:00,24.03,24.15,24.03,24.08,494
2020-04-02 20:43:00,24.07,24.07,24.02,24.05,259
2020-04-02 20:44:00,24.05,24.06,24.0,24.03,311
2020-04-02 20:45:00,24.02,24.1,24.02,24.08,119
2020-04-02 20:46:00,24.08,24.08,24.03,24.05,101
2020-04-02 20:47:00,24.05,24.05,24.0,24.04,236
2020-04-02 20:48:00,24.04,24.07,24.04,24.06,189
2020-04-02 20:49:00,24.06,24.1,24.06,24.09,115
2020-04-02 20:50:00,24.09,24.09,24.02,24.04,149
2020-04-02 20:51:00,24.04,24.05,24.04,24.05,59
2020-04-02 20:52:00,24.04,24.04,23.97,23.98,272
2020-04-02 20:53:00,23.98,23.99,23.84,23.86,544
2020-04-02 20:54:00,23.86,23.92,23.75,23.88,558
2020-04-02 20:55:00,23.88,24.03,23.84,24.01,480
2020-04-02 20:56:00,24.02,24.04,24.0,24.02,172
2020-04-02 20:57:00,24.02,24.1,24.0,24.0,402
2020-04-02 20:58:00,24.0,24.0,23.89,23.98,316
2020-04-02 20:59:00,23.98,23.98,23.95,23.95,176
2020-04-02 21:00:00,23.94,23.94,23.83,23.89,673
2020-04-02 21:01:00,23.88,23.9,23.84,23.88,332
2020-04-02 21:02:00,23.87,23.88,23.83,23.83,213
2020-04-02 21:03:00,23.83,23.86,23.78,23.79,495
2020-04-02 21:04:00,23.79,23.95,23.78,23.87,374
2020-04-02 21:05:00,23.87,23.9,23.79,23.82,340
2020-04-02 21:06:00,23.83,23.91,23.82,23.84,299
2020-04-02 21:07:00,23.84,23.87,23.83,23.84,82
2020-04-02 21:08:00,23.84,23.93,23.82,23.91,427
2020-04-02 21:09:00,23.91,23.94,23.88,23.88,202
2020-04-02 21:10:00,23.88,23.92,23.87,23.88,100
2020-04-02 21:11:00,23.88,23.92,23.88,23.89,91
2020-04-02 21:12:00,23.89,23.92,23.89,23.92,90
2020-04-02 21:13:00,23.92,23.95,23.91,23.93,159
2020-04-02 21:14:00,23.93,23.95,23.9,23.94,142
2020-04-02 21:15:00,23.94,24.0,23.92,24.0,144
2020-04-02 21:16:00,24.01,24.01,23.94,23.99,241
2020-04-02 21:17:00,24.0,24.01,23.96,23.97,201
2020-04-02 21:18:00,23.97,24.04,23.96,24.03,207
2020-04-02 21:19:00,24.02,24.02,23.95,23.99,339
2020-04-02 21:20:00,23.99,24.01,23.97,23.98,187
2020-04-02 21:21:00,23.98,24.04,23.98,24.04,178
2020-04-02 21:22:00,24.04,24.07,24.03,24.05,234
2020-04-02 21:23:00,24.05,24.06,24.02,24.04,141
2020-04-02 21:24:00,24.03,24.03,24.0,24.0,118
2020-04-02 21:25:00,24.0,24.03,24.0,24.02,88
2020-04-02 21:26:00,24.02,24.03,24.01,24.02,114
2020-04-02 21:27:00,24.03,24.04,24.01,24.02,104
2020-04-02 21:28:00,24.01,24.03,23.99,24.01,172
2020-04-02 21:29:00,24.01,24.02,24.0,24.02,117
2020-04-02 21:30:00,24.01,24.01,23.9,23.91,593
2020-04-02 21:31:00,23.91,23.95,23.91,23.93,225
2020-04-02 21:32:00,23.93,23.93,23.83,23.87,490
2020-04-02 21:33:00,23.87,23.89,23.84,23.88,208
2020-04-02 21:34:00,23.88,23.95,23.85,23.92,397
2020-04-02 21:35:00,23.91,23.96,23.9,23.95,383
2020-04-02 21:36:00,23.95,24.0,23.92,23.97,414
2020-04-02 21:37:00,23.96,24.08,23.96,24.08,297
2020-04-02 21:38:00,24.08,24.1,24.02,24.03,419
2020-04-02 21:39:00,24.04,24.09,24.04,24.07,223
2020-04-02 21:40:00,24.07,24.08,24.06,24.08,172
2020-04-02 21:41:00,24.08,24.14,24.07,24.14,305
2020-04-02 21:42:00,24.14,24.16,24.1,24.14,246
2020-04-02 21:43:00,24.14,24.23,24.12,24.21,369
2020-04-02 21:44:00,24.21,24.25,24.18,24.23,359
2020-04-02 21:45:00,24.24,24.3,24.23,24.27,440
2020-04-02 21:46:00,24.26,24.28,24.1,24.2,711
2020-04-02 21:47:00,24.2,24.2,24.11,24.11,276
2020-04-02 21:48:00,24.11,24.13,24.1,24.12,252
2020-04-02 21:49:00,24.13,24.13,24.11,24.11,201
2020-04-02 21:50:00,24.1,24.13,24.07,24.12,168
2020-04-02 21:51:00,24.13,24.2,24.12,24.19,277
2020-04-02 21:52:00,24.19,24.21,24.16,24.21,155
2020-04-02 21:53:00,24.2,24.25,24.2,24.23,210
2020-04-02 21:54:00,24.23,24.25,24.21,24.25,119
2020-04-02 21:55:00,24.25,24.25,24.19,24.2,149
2020-04-02 21:56:00,24.19,24.22,24.16,24.18,257
2020-04-02 21:57:00,24.18,24.23,24.18,24.22,120
2020-04-02 21:58:00,24.22,24.22,24.19,24.2,75
2020-04-02 21:59:00,24.2,24.29,24.19,24.27,251
2020-04-02 22:00:00,24.27,24.31,24.26,24.31,344
2020-04-02 22:01:00,24.31,24.32,24.24,24.28,534
2020-04-02 22:02:00,24.28,24.3,24.26,24.29,179
2020-04-02 22:03:00,24.29,24.3,24.27,24.29,179
2020-04-02 22:04:00,24.3,24.3,24.29,24.3,191
2020-04-02 22:05:00,24.3,24.3,24.25,24.27,269
2020-04-02 22:06:00,24.27,24.28,24.23,24.24,244
2020-04-02 22:07:00,24.23,24.25,24.21,24.23,161
2020-04-02 22:08:00,24.22,24.25,24.2,24.25,246
2020-04-02 22:09:00,24.25,24.3,24.25,24.3,196
2020-04-02 22:10:00,24.29,24.3,24.28,24.3,150
2020-04-02 22:11:00,24.29,24.37,24.29,24.32,469
2020-04-02 22:12:00,24.32,24.36,24.32,24.35,145
2020-04-02 22:13:00,24.35,24.38,24.33,24.37,191
2020-04-02 22:14:00,24.37,24.38,24.34,24.36,158
2020-04-02 22:15:00,24.35,24.38,24.34,24.35,171
2020-04-02 22:16:00,24.35,24.35,24.26,24.26,354
2020-04-02 22:17:00,24.27,24.27,24.22,24.23,234
2020-04-02 22:18:00,24.22,24.3,24.21,24.28,264
2020-04-02 22:19:00,24.27,24.3,24.25,24.3,114
2020-04-02 22:20:00,24.29,24.32,24.27,24.32,154
2020-04-02 22:21:00,24.31,24.35,24.3,24.35,130
2020-04-02 22:22:00,24.35,24.36,24.33,24.36,128
2020-04-02 22:23:00,24.36,24.37,24.33,24.34,141
2020-04-02 22:24:00,24.34,24.35,24.32,24.34,125
2020-04-02 22:25:00,24.34,24.45,24.33,24.42,631
2020-04-02 22:26:00,24.42,24.43,24.34,24.37,318
2020-04-02 22:27:00,24.36,24.37,24.31,24.33,209
2020-04-02 22:28:00,24.34,24.34,24.12,24.17,813
2020-04-02 22:29:00,24.15,24.25,24.14,24.23,455
2020-04-02 22:30:00,24.23,24.23,24.17,24.22,237
2020-04-02 22:31:00,24.22,24.27,24.19,24.27,187
2020-04-02 22:32:00,24.27,24.31,24.24,24.26,263
2020-04-02 22:33:00,24.25,24.27,24.21,24.21,173
2020-04-02 22:34:00,24.22,24.28,24.22,24.27,128
2020-04-02 22:35:00,24.27,24.3,24.26,24.29,109
2020-04-02 22:36:00,24.29,24.32,24.23,24.25,196
2020-04-02 22:37:00,24.25,24.29,24.24,24.28,114
2020-04-02 22:38:00,24.28,24.35,24.27,24.31,208
2020-04-02 22:39:00,24.32,24.34,24.29,24.34,141
2020-04-02 22:40:00,24.34,24.4,24.32,24.39,198
2020-04-02 22:41:00,24.39,24.4,24.37,24.39,173
2020-04-02 22:42:00,24.39,24.39,24.36,24.39,136
2020-04-02 22:43:00,24.38,24.4,24.27,24.31,241
2020-04-02 22:44:00,24.31,24.34,24.31,24.33,151
2020-04-02 22:45:00,24.33,24.36,24.31,24.36,178
2020-04-02 22:46:00,24.35,24.37,24.34,24.35,97
2020-04-02 22:47:00,24.34,24.38,24.34,24.37,101
2020-04-02 22:48:00,24.37,24.39,24.31,24.34,192
2020-04-02 22:49:00,24.34,24.35,24.33,24.34,90
2020-04-02 22:50:00,24.34,24.36,24.3,24.35,198
2020-04-02 22:51:00,24.35,24.39,24.34,24.38,168
2020-04-02 22:52:00,24.37,24.4,24.37,24.4,102
2020-04-02 22:53:00,24.4,24.42,24.39,24.4,131
2020-04-02 22:54:00,24.39,24.4,24.38,24.4,157
2020-04-02 22:55:00,24.4,24.43,24.4,24.43,190
2020-04-02 22:56:00,24.42,24.44,24.41,24.43,143
2020-04-02 22:57:00,24.42,24.45,24.42,24.44,131
