datetime,open,high,low,close,volume
2020-04-14 12:26:00,847.5,847.75,847.5,847.75,28
2020-04-14 12:27:00,856.25,856.25,855.75,855.75,27
2020-04-14 12:27:00,847.75,847.75,847.25,847.25,25
2020-04-14 12:28:00,855.75,856.0,855.75,855.75,63
2020-04-14 12:28:00,847.5,847.75,847.5,847.5,66
2020-04-14 12:29:00,847.75,847.75,847.5,847.75,65
2020-04-14 12:29:00,856.0,856.0,855.75,856.0,29
2020-04-14 12:30:00,856.0,856.25,856.0,856.25,18
2020-04-14 12:30:00,847.75,848.0,847.75,847.75,31
2020-04-14 12:31:00,856.0,856.0,856.0,856.0,12
2020-04-14 12:31:00,847.75,847.75,847.5,847.75,15
2020-04-14 12:32:00,847.5,847.75,847.5,847.5,67
2020-04-14 12:32:00,856.0,856.0,856.0,856.0,33
2020-04-14 12:33:00,856.0,856.0,855.75,855.75,7
2020-04-14 12:33:00,847.5,847.5,847.5,847.5,14
2020-04-14 12:34:00,855.75,856.0,855.75,855.75,9
2020-04-14 12:34:00,847.75,847.75,847.5,847.5,9
2020-04-14 12:35:00,847.5,847.5,847.5,847.5,28
2020-04-14 12:35:00,855.75,856.0,855.75,856.0,11
2020-04-14 12:36:00,847.5,847.75,847.5,847.5,31
2020-04-14 12:36:00,855.75,855.75,855.75,855.75,40
2020-04-14 12:37:00,847.75,848.0,847.75,847.75,111
2020-04-14 12:37:00,856.0,856.25,856.0,856.0,88
2020-04-14 12:38:00,856.0,856.0,855.75,856.0,24
2020-04-14 12:38:00,847.75,847.75,847.75,847.75,15
2020-04-14 12:39:00,847.5,847.5,847.25,847.25,12
2020-04-14 12:39:00,856.0,856.0,855.5,855.5,27
2020-04-14 12:40:00,847.5,847.75,847.5,847.5,52
2020-04-14 12:40:00,855.75,855.75,855.75,855.75,22
2020-04-14 12:41:00,855.75,856.0,855.75,855.75,60
2020-04-14 12:41:00,847.25,847.5,847.25,847.5,28
2020-04-14 12:42:00,856.0,856.0,855.75,855.75,19
2020-04-14 12:42:00,847.5,847.5,847.25,847.25,20
2020-04-14 12:43:00,847.25,847.25,847.25,847.25,48
2020-04-14 12:43:00,855.75,855.75,855.5,855.5,64
2020-04-14 12:44:00,855.5,855.5,855.5,855.5,36
2020-04-14 12:44:00,847.0,847.25,847.0,847.0,37
2020-04-14 12:45:00,855.5,855.5,855.25,855.5,12
2020-04-14 12:45:00,847.0,847.0,847.0,847.0,11
2020-04-14 12:46:00,855.25,855.5,855.25,855.5,22
2020-04-14 12:46:00,847.0,847.25,847.0,847.0,35
2020-04-14 12:47:00,847.0,847.0,847.0,847.0,18
2020-04-14 12:47:00,855.5,855.5,855.0,855.25,60
2020-04-14 12:48:00,855.0,855.75,855.0,855.75,29
2020-04-14 12:48:00,846.75,847.25,846.75,847.25,36
2020-04-14 12:49:00,855.75,856.0,855.5,855.75,28
2020-04-14 12:49:00,847.25,847.5,847.25,847.5,23
2020-04-14 12:50:00,847.5,847.75,847.5,847.75,36
2020-04-14 12:50:00,855.75,856.0,855.75,856.0,18
2020-04-14 12:51:00,847.75,847.75,847.5,847.5,7
2020-04-14 12:51:00,856.0,856.0,855.75,855.75,6
2020-04-14 12:52:00,856.0,856.0,856.0,856.0,31
2020-04-14 12:52:00,847.75,847.75,847.5,847.75,22
2020-04-14 12:53:00,856.0,856.75,856.0,856.75,46
2020-04-14 12:53:00,847.75,848.25,847.75,848.25,81
2020-04-14 12:54:00,856.5,856.5,856.5,856.5,40
2020-04-14 12:54:00,848.25,848.25,848.0,848.0,44
2020-04-14 12:55:00,856.5,856.5,856.25,856.25,9
2020-04-14 12:55:00,848.0,848.0,848.0,848.0,10
2020-04-14 12:56:00,856.25,856.25,855.75,856.0,27
2020-04-14 12:56:00,847.75,847.75,847.5,847.5,20
2020-04-14 12:57:00,847.75,847.75,847.75,847.75,10
2020-04-14 12:57:00,856.0,856.25,855.75,856.0,31
2020-04-14 12:58:00,847.5,847.5,847.5,847.5,40
2020-04-14 12:58:00,856.0,856.0,855.75,855.75,8
2020-04-14 12:59:00,847.25,847.25,847.25,847.25,28
2020-04-14 12:59:00,855.75,855.75,855.5,855.75,18
2020-04-14 13:00:00,855.75,855.75,855.5,855.5,83
2020-04-14 13:00:00,847.5,847.5,847.0,847.0,41
2020-04-14 13:01:00,855.5,855.5,855.25,855.25,24
2020-04-14 13:01:00,847.0,847.0,847.0,847.0,21
2020-04-14 13:02:00,855.5,855.75,855.5,855.75,30
2020-04-14 13:02:00,847.0,847.25,847.0,847.25,15
2020-04-14 13:03:00,847.0,847.25,847.0,847.25,42
2020-04-14 13:03:00,855.5,855.5,855.5,855.5,33
2020-04-14 13:04:00,847.0,847.25,847.0,847.25,25
2020-04-14 13:04:00,855.5,855.5,855.25,855.5,27
2020-04-14 13:05:00,855.5,855.75,855.5,855.75,21
2020-04-14 13:05:00,847.25,847.25,847.25,847.25,26
2020-04-14 13:06:00,847.25,847.25,847.0,847.25,40
2020-04-14 13:06:00,855.75,855.75,855.5,855.5,23
2020-04-14 13:07:00,855.75,855.75,855.25,855.25,43
2020-04-14 13:07:00,847.0,847.0,846.75,846.75,3
2020-04-14 13:08:00,855.25,855.75,855.25,855.5,189
2020-04-14 13:08:00,846.75,847.25,846.75,847.0,96
2020-04-14 13:09:00,855.25,855.5,855.25,855.5,5
2020-04-14 13:09:00,847.0,847.0,846.75,846.75,6
2020-04-14 13:10:00,855.25,855.25,855.25,855.25,2
2020-04-14 13:11:00,855.25,855.25,855.0,855.0,13
2020-04-14 13:11:00,847.0,847.0,846.75,846.75,31
2020-04-14 13:12:00,846.75,846.75,846.5,846.5,4
2020-04-14 13:12:00,855.0,855.0,855.0,855.0,3
2020-04-14 13:13:00,846.75,847.0,846.75,847.0,90
2020-04-14 13:13:00,855.0,855.5,855.0,855.0,74
2020-04-14 13:14:00,847.0,847.25,846.75,847.25,24
2020-04-14 13:14:00,855.5,855.5,855.25,855.5,53
2020-04-14 13:15:00,855.5,855.5,855.5,855.5,13
2020-04-14 13:15:00,847.0,847.25,847.0,847.25,10
2020-04-14 13:16:00,855.5,855.5,855.5,855.5,11
2020-04-14 13:16:00,847.0,847.25,847.0,847.25,33
2020-04-14 13:17:00,855.5,855.5,855.5,855.5,30
2020-04-14 13:17:00,847.25,847.25,847.0,847.25,27
2020-04-14 13:18:00,855.5,855.5,855.0,855.25,118
2020-04-14 13:18:00,847.0,847.0,846.75,847.0,100
2020-04-14 13:19:00,855.25,855.25,855.25,855.25,28
2020-04-14 13:19:00,846.75,846.75,846.75,846.75,6
2020-04-14 13:20:00,846.75,847.0,846.75,846.75,20
2020-04-14 13:20:00,855.0,855.25,855.0,855.0,4
2020-04-14 13:21:00,855.0,855.25,855.0,855.25,9
2020-04-14 13:21:00,846.75,847.0,846.75,846.75,32
2020-04-14 13:22:00,855.25,855.5,855.25,855.5,4
2020-04-14 13:22:00,847.0,847.25,847.0,847.0,23
2020-04-14 13:23:00,855.25,856.0,855.25,856.0,34
2020-04-14 13:23:00,847.0,847.5,847.0,847.5,134
2020-04-14 13:24:00,855.75,855.75,855.5,855.75,29
2020-04-14 13:24:00,847.5,847.5,847.25,847.5,37
2020-04-14 13:25:00,855.75,855.75,855.75,855.75,12
2020-04-14 13:25:00,847.5,847.5,847.25,847.25,43
2020-04-14 13:26:00,847.25,847.25,847.25,847.25,7
2020-04-14 13:26:00,855.5,855.5,855.5,855.5,25
2020-04-14 13:27:00,847.25,847.5,847.25,847.5,17
2020-04-14 13:27:00,855.75,855.75,855.75,855.75,9
2020-04-14 13:28:00,847.25,847.25,847.25,847.25,20
2020-04-14 13:28:00,855.5,855.5,855.5,855.5,24
2020-04-14 13:29:00,855.5,855.75,855.5,855.5,58
2020-04-14 13:29:00,847.25,847.25,847.0,847.25,98
2020-04-14 13:30:00,847.25,847.25,847.25,847.25,8
2020-04-14 13:30:00,855.75,855.75,855.5,855.75,33
2020-04-14 13:31:00,847.25,847.5,847.25,847.25,10
2020-04-14 13:31:00,855.75,855.75,855.75,855.75,2
2020-04-14 13:32:00,855.5,855.75,855.25,855.25,44
2020-04-14 13:32:00,847.25,847.25,847.0,847.0,12
2020-04-14 13:33:00,847.25,847.25,847.0,847.0,4
2020-04-14 13:33:00,855.25,855.75,855.25,855.5,26
2020-04-14 13:34:00,847.0,847.5,847.0,847.5,42
2020-04-14 13:34:00,855.5,855.5,855.5,855.5,7
2020-04-14 13:35:00,855.5,855.75,855.5,855.75,3
2020-04-14 13:35:00,847.25,847.5,847.25,847.5,19
2020-04-14 13:36:00,847.25,847.5,847.25,847.5,53
2020-04-14 13:36:00,855.5,855.75,855.5,855.75,26
2020-04-14 13:37:00,855.75,856.5,855.75,856.5,139
2020-04-14 13:37:00,847.5,848.25,847.5,848.25,287
2020-04-14 13:38:00,848.0,848.25,848.0,848.25,24
2020-04-14 13:38:00,856.5,856.5,856.25,856.5,42
2020-04-14 13:39:00,848.0,848.0,847.75,847.75,45
2020-04-14 13:39:00,856.25,856.25,856.0,856.0,12
2020-04-14 13:40:00,856.25,856.25,856.25,856.25,6
2020-04-14 13:40:00,847.75,848.0,847.75,847.75,38
2020-04-14 13:41:00,856.0,856.0,856.0,856.0,6
2020-04-14 13:42:00,847.75,847.75,847.5,847.75,67
2020-04-14 13:42:00,856.25,856.25,855.75,856.0,42
2020-04-14 13:43:00,847.75,848.0,847.5,847.5,149
2020-04-14 13:43:00,856.0,856.25,856.0,856.0,63
2020-04-14 13:44:00,856.0,856.0,856.0,856.0,21
2020-04-14 13:44:00,847.5,847.75,847.5,847.5,14
2020-04-14 13:45:00,847.75,847.75,847.5,847.5,61
2020-04-14 13:45:00,855.75,856.0,855.75,855.75,25
2020-04-14 13:46:00,855.75,855.75,855.5,855.5,46
2020-04-14 13:46:00,847.25,847.25,847.0,847.0,19
2020-04-14 13:47:00,847.0,847.0,846.75,846.75,72
2020-04-14 13:47:00,855.5,855.5,855.25,855.25,48
2020-04-14 13:48:00,846.75,847.25,846.75,847.0,53
2020-04-14 13:48:00,855.25,855.25,855.0,855.25,17
2020-04-14 13:49:00,855.25,855.5,855.25,855.5,13
2020-04-14 13:49:00,847.0,847.25,847.0,847.25,55
2020-04-14 13:50:00,855.5,855.5,855.25,855.5,9
2020-04-14 13:50:00,847.25,847.25,847.0,847.0,6
2020-04-14 13:51:00,855.5,855.75,855.5,855.5,23
2020-04-14 13:51:00,847.25,847.25,847.25,847.25,54
2020-04-14 13:52:00,855.75,855.75,855.5,855.5,21
2020-04-14 13:52:00,847.25,847.25,847.0,847.0,34
2020-04-14 13:53:00,855.5,855.75,855.25,855.75,86
2020-04-14 13:53:00,847.25,847.5,847.25,847.5,86
2020-04-14 13:54:00,855.75,855.75,855.5,855.5,14
2020-04-14 13:54:00,847.25,847.5,847.25,847.25,37
2020-04-14 13:55:00,855.75,855.75,855.75,855.75,1
2020-04-14 13:55:00,847.25,847.25,847.25,847.25,35
2020-04-14 13:56:00,847.0,847.25,847.0,847.25,7
2020-04-14 13:56:00,855.5,855.75,855.5,855.75,13
2020-04-14 13:57:00,855.75,855.75,855.5,855.75,7
2020-04-14 13:57:00,847.25,847.25,847.25,847.25,8
2020-04-14 13:58:00,847.5,847.5,847.25,847.5,67
2020-04-14 13:58:00,855.5,856.0,855.5,856.0,97
2020-04-14 13:59:00,847.75,848.0,847.75,847.75,127
2020-04-14 13:59:00,856.0,856.25,856.0,856.0,95
2020-04-14 14:00:00,847.5,847.75,847.5,847.5,146
2020-04-14 14:00:00,856.0,856.0,855.75,856.0,140
2020-04-14 14:01:00,855.75,855.75,855.0,855.0,342
2020-04-14 14:01:00,847.5,847.5,846.5,846.75,312
2020-04-14 14:02:00,855.0,855.0,854.25,854.5,432
2020-04-14 14:02:00,846.5,846.5,846.0,846.25,302
2020-04-14 14:03:00,846.5,846.75,846.25,846.5,168
2020-04-14 14:03:00,854.75,855.0,854.5,854.75,217
2020-04-14 14:04:00,854.75,855.0,854.75,854.75,34
2020-04-14 14:04:00,846.5,846.75,846.5,846.5,36
2020-04-14 14:05:00,854.75,855.0,854.75,855.0,110
2020-04-14 14:05:00,846.5,846.75,846.5,846.75,94
2020-04-14 14:06:00,855.0,855.0,855.0,855.0,42
2020-04-14 14:06:00,846.75,847.0,846.75,847.0,40
2020-04-14 14:07:00,855.25,855.25,855.0,855.25,55
2020-04-14 14:07:00,847.0,847.0,846.5,846.75,114
2020-04-14 14:08:00,855.25,855.5,855.0,855.5,32
2020-04-14 14:08:00,847.0,847.25,846.75,847.25,115
2020-04-14 14:09:00,855.25,855.5,855.25,855.5,84
2020-04-14 14:09:00,847.0,847.25,847.0,847.25,190
2020-04-14 14:10:00,847.25,847.75,847.0,847.75,401
2020-04-14 14:10:00,855.5,856.0,855.5,856.0,152
2020-04-14 14:11:00,847.75,847.75,847.0,847.5,153
2020-04-14 14:11:00,856.0,856.0,855.25,855.75,120
2020-04-14 14:12:00,847.25,847.5,847.0,847.25,127
2020-04-14 14:12:00,855.5,855.75,855.5,855.5,178
2020-04-14 14:13:00,855.5,856.0,855.25,855.75,471
2020-04-14 14:13:00,847.25,847.75,847.0,847.25,394
2020-04-14 14:14:00,847.25,847.5,846.5,846.75,1033
2020-04-14 14:14:00,855.75,856.0,855.0,855.25,1182
2020-04-14 14:15:00,846.5,846.75,846.5,846.75,189
2020-04-14 14:15:00,855.25,855.5,855.0,855.25,199
2020-04-14 14:16:00,846.75,846.75,846.25,846.5,267
2020-04-14 14:16:00,855.25,855.25,855.0,855.0,108
2020-04-14 14:17:00,846.5,846.75,846.5,846.75,168
2020-04-14 14:17:00,855.25,855.5,855.0,855.25,287
2020-04-14 14:18:00,855.5,855.75,855.25,855.5,160
2020-04-14 14:18:00,846.75,847.0,846.75,847.0,153
2020-04-14 14:19:00,855.75,855.75,855.25,855.25,45
2020-04-14 14:19:00,847.0,847.0,846.5,846.5,185
2020-04-14 20:00:00,856.0,856.75,856.0,856.5,256
2020-04-14 20:00:00,847.5,848.0,847.25,847.75,272
2020-04-14 20:01:00,847.75,847.75,847.25,847.5,279
2020-04-14 20:01:00,856.25,856.25,856.0,856.0,385
2020-04-14 20:02:00,856.0,856.25,855.5,855.5,93
2020-04-14 20:02:00,847.25,847.25,846.75,846.75,65
2020-04-14 20:03:00,855.5,855.75,855.5,855.75,27
2020-04-14 20:03:00,846.75,847.25,846.75,847.0,57
2020-04-14 20:04:00,855.75,856.0,855.75,855.75,10
2020-04-14 20:04:00,847.25,847.25,847.25,847.25,22
2020-04-14 20:05:00,847.25,847.5,847.25,847.5,16
2020-04-14 20:05:00,856.0,856.0,856.0,856.0,4
2020-04-14 20:06:00,847.75,847.75,847.75,847.75,1
2020-04-14 20:06:00,856.0,856.0,855.75,855.75,12
2020-04-14 20:07:00,847.0,847.0,847.0,847.0,14
2020-04-14 20:07:00,855.5,855.5,855.5,855.5,5
2020-04-14 20:08:00,846.75,846.75,846.5,846.5,28
2020-04-14 20:08:00,855.25,855.25,855.0,855.25,61
2020-04-14 20:09:00,855.5,855.5,855.25,855.5,30
2020-04-14 20:09:00,846.75,846.75,846.75,846.75,6
2020-04-14 20:10:00,855.5,855.5,855.5,855.5,1
2020-04-14 20:11:00,847.0,847.0,847.0,847.0,2
2020-04-14 20:13:00,847.0,847.0,847.0,847.0,23
2020-04-14 20:14:00,847.25,847.25,847.0,847.0,3
2020-04-14 20:17:00,847.25,847.25,847.25,847.25,9
2020-04-14 20:17:00,855.75,855.75,855.75,855.75,2
2020-04-14 20:18:00,856.0,856.5,856.0,856.25,7
2020-04-14 20:18:00,847.25,847.75,847.25,847.75,34
2020-04-14 20:20:00,847.75,848.0,847.75,848.0,28
2020-04-14 20:20:00,856.5,856.5,856.5,856.5,26
2020-04-14 20:21:00,848.25,848.25,848.0,848.25,3
2020-04-14 20:21:00,856.75,856.75,856.75,856.75,10
2020-04-14 20:22:00,856.5,857.0,856.5,857.0,20
2020-04-14 20:22:00,848.25,848.25,847.75,848.25,31
2020-04-14 20:23:00,856.75,856.75,856.75,856.75,1
2020-04-14 20:23:00,848.25,848.25,848.25,848.25,1
2020-04-14 20:24:00,856.75,856.75,856.75,856.75,3
2020-04-14 20:24:00,848.25,848.25,848.25,848.25,1
2020-04-14 20:25:00,856.75,856.75,856.75,856.75,1
2020-04-14 20:25:00,848.25,848.25,848.25,848.25,8
2020-04-14 20:26:00,848.0,848.0,848.0,848.0,5
2020-04-14 20:27:00,847.75,847.75,847.5,847.5,8
2020-04-14 20:27:00,856.25,856.25,856.0,856.0,30
2020-04-14 20:28:00,847.5,847.75,847.5,847.75,11
2020-04-14 20:28:00,856.0,856.0,856.0,856.0,3
2020-04-14 20:31:00,856.25,856.25,856.25,856.25,2
2020-04-14 20:32:00,847.75,847.75,847.75,847.75,3
2020-04-14 20:32:00,856.25,856.25,856.25,856.25,35
2020-04-14 20:33:00,856.5,856.5,856.5,856.5,3
2020-04-14 20:34:00,856.5,856.5,856.5,856.5,4
2020-04-14 20:34:00,848.0,848.0,848.0,848.0,5
2020-04-14 20:35:00,856.75,856.75,856.75,856.75,5
2020-04-14 20:35:00,848.0,848.25,847.75,848.0,12
2020-04-14 20:36:00,856.5,856.75,856.5,856.75,10
2020-04-14 20:36:00,848.0,848.5,848.0,848.5,9
2020-04-14 20:37:00,848.5,848.5,848.25,848.5,15
2020-04-14 20:37:00,856.75,856.75,856.75,856.75,12
2020-04-14 20:38:00,848.75,849.0,848.75,848.75,20
2020-04-14 20:38:00,857.0,857.25,857.0,857.0,55
2020-04-14 20:39:00,848.75,848.75,848.75,848.75,2
2020-04-14 20:40:00,848.75,848.75,848.75,848.75,1
2020-04-14 20:41:00,857.0,857.0,856.75,856.75,40
2020-04-14 20:41:00,848.5,848.5,848.5,848.5,6
2020-04-14 20:42:00,857.0,857.0,857.0,857.0,9
2020-04-14 20:42:00,848.75,848.75,848.5,848.5,15
2020-04-14 20:43:00,857.0,857.0,857.0,857.0,14
2020-04-14 20:43:00,848.25,848.75,848.25,848.75,16
2020-04-14 20:44:00,848.75,848.75,848.75,848.75,8
2020-04-14 20:45:00,857.0,857.0,856.75,856.75,49
2020-04-14 20:45:00,848.5,848.5,848.25,848.25,13
2020-04-14 20:46:00,856.75,857.0,856.75,857.0,6
2020-04-14 20:47:00,848.5,848.5,848.5,848.5,2
2020-04-14 20:47:00,857.0,857.0,857.0,857.0,46
2020-04-14 20:48:00,848.75,848.75,848.75,848.75,2
2020-04-14 20:48:00,857.0,857.0,857.0,857.0,4
2020-04-14 20:49:00,848.75,848.75,848.75,848.75,1
2020-04-14 20:51:00,848.5,848.5,848.5,848.5,4
2020-04-14 20:51:00,857.0,857.0,857.0,857.0,1
2020-04-14 20:52:00,848.5,848.5,848.25,848.25,42
2020-04-14 20:52:00,857.0,857.0,856.75,856.75,65
2020-04-14 20:55:00,848.25,848.5,848.25,848.5,2
2020-04-14 20:55:00,857.0,857.0,857.0,857.0,1
2020-04-14 20:56:00,848.25,848.5,848.25,848.5,3
2020-04-14 20:57:00,848.5,848.75,848.5,848.75,4
2020-04-14 20:57:00,857.25,857.25,857.25,857.25,24
2020-04-14 20:59:00,848.75,849.5,848.75,849.25,26
2020-04-14 20:59:00,857.25,858.25,857.25,858.25,145
2020-04-14 21:00:00,858.0,858.5,858.0,858.25,199
2020-04-14 21:00:00,849.5,849.75,849.5,849.75,63
2020-04-14 21:01:00,849.25,850.0,849.25,850.0,129
2020-04-14 21:01:00,858.0,858.75,858.0,858.75,196
2020-04-14 21:02:00,849.75,850.0,849.75,849.75,100
2020-04-14 21:02:00,858.75,858.75,858.25,858.5,157
2020-04-14 21:03:00,849.75,850.5,849.5,850.5,160
2020-04-14 21:03:00,858.5,859.25,858.0,859.25,387
2020-04-14 21:04:00,850.5,850.5,850.0,850.5,88
2020-04-14 21:04:00,859.25,859.25,858.75,859.25,76
2020-04-14 21:05:00,850.5,850.5,849.75,849.75,169
2020-04-14 21:05:00,859.5,859.5,858.5,858.5,185
2020-04-14 21:06:00,849.75,849.75,849.75,849.75,11
2020-04-14 21:06:00,858.75,858.75,858.75,858.75,35
2020-04-14 21:07:00,858.75,859.0,858.75,858.75,87
2020-04-14 21:07:00,849.75,850.0,849.75,849.75,32
2020-04-14 21:08:00,849.75,849.75,849.5,849.5,15
2020-04-14 21:08:00,858.75,858.75,858.5,858.5,15
2020-04-14 21:09:00,858.25,858.5,858.25,858.5,41
2020-04-14 21:09:00,849.5,849.5,849.5,849.5,18
2020-04-14 21:10:00,858.5,858.5,858.5,858.5,8
2020-04-14 21:10:00,849.25,849.75,849.25,849.75,16
2020-04-14 21:11:00,849.5,849.5,849.5,849.5,1
2020-04-14 21:11:00,858.5,858.5,858.5,858.5,18
2020-04-14 21:12:00,849.5,849.5,849.25,849.25,21
2020-04-14 21:12:00,858.5,858.5,858.25,858.25,22
2020-04-14 21:13:00,858.25,858.25,858.25,858.25,11
2020-04-14 21:13:00,849.25,849.25,849.25,849.25,24
2020-04-14 21:14:00,849.25,849.25,849.25,849.25,9
2020-04-14 21:14:00,858.25,858.5,858.25,858.5,17
2020-04-14 21:15:00,858.5,858.5,858.5,858.5,3
2020-04-14 21:16:00,858.5,858.5,858.5,858.5,10
2020-04-14 21:16:00,849.25,849.5,849.25,849.25,10
2020-04-14 21:17:00,849.25,849.5,849.25,849.5,12
2020-04-14 21:17:00,858.5,858.5,858.5,858.5,29
2020-04-14 21:18:00,849.5,849.75,849.5,849.5,48
2020-04-14 21:18:00,858.75,858.75,858.5,858.75,69
2020-04-14 21:19:00,858.5,859.0,858.5,858.75,55
2020-04-14 21:19:00,849.5,850.0,849.5,850.0,37
2020-04-14 21:20:00,850.0,850.25,850.0,850.25,21
2020-04-14 21:20:00,859.0,859.25,859.0,859.25,32
2020-04-14 21:21:00,850.0,850.0,850.0,850.0,5
2020-04-14 21:21:00,859.0,859.0,859.0,859.0,1
2020-04-14 21:22:00,850.25,850.25,850.0,850.25,54
2020-04-14 21:22:00,859.25,859.25,859.0,859.25,64
2020-04-14 21:23:00,850.5,850.75,850.0,850.0,57
2020-04-14 21:23:00,859.5,859.75,859.0,859.0,75
2020-04-14 21:24:00,850.0,850.0,849.25,849.25,45
2020-04-14 21:24:00,858.75,858.75,858.25,858.25,34
2020-04-14 21:25:00,858.0,858.5,858.0,858.5,3
2020-04-14 21:25:00,849.5,849.5,849.5,849.5,19
2020-04-14 21:26:00,858.5,858.5,858.5,858.5,3
2020-04-14 21:26:00,849.5,849.5,849.5,849.5,4
2020-04-14 21:27:00,849.25,849.25,849.25,849.25,1
2020-04-14 21:28:00,858.0,858.25,858.0,858.25,6
2020-04-14 21:28:00,849.0,849.25,849.0,849.25,16
2020-04-14 21:29:00,858.25,858.25,858.25,858.25,2
2020-04-14 21:30:00,858.25,858.75,858.25,858.75,27
2020-04-14 21:30:00,849.25,849.5,849.25,849.5,17
2020-04-14 21:31:00,849.75,849.75,849.75,849.75,1
2020-04-14 21:32:00,849.5,850.0,849.5,850.0,34
2020-04-14 21:32:00,858.75,859.0,858.75,859.0,51
2020-04-14 21:33:00,850.0,850.0,850.0,850.0,5
2020-04-14 21:34:00,850.0,850.0,850.0,850.0,1
2020-04-14 21:35:00,850.0,850.5,850.0,850.5,99
2020-04-14 21:35:00,859.0,859.5,859.0,859.5,90
2020-04-14 21:36:00,850.5,850.5,850.5,850.5,29
2020-04-14 21:36:00,859.5,859.5,859.5,859.5,36
2020-04-14 21:37:00,859.5,859.75,859.5,859.75,25
2020-04-14 21:37:00,850.5,850.75,850.5,850.5,26
2020-04-14 21:38:00,859.5,859.5,859.25,859.25,21
2020-04-14 21:38:00,850.5,850.5,850.25,850.25,15
2020-04-14 21:39:00,850.25,850.5,850.25,850.5,20
2020-04-14 21:39:00,859.25,859.5,859.25,859.5,23
2020-04-14 21:40:00,850.5,851.0,850.5,851.0,30
2020-04-14 21:40:00,859.5,860.0,859.5,860.0,38
2020-04-14 21:41:00,850.75,850.75,850.75,850.75,22
2020-04-14 21:41:00,859.75,859.75,859.75,859.75,52
2020-04-14 21:42:00,859.75,860.0,859.75,860.0,408
2020-04-14 21:42:00,850.75,851.25,850.75,851.25,35
2020-04-14 21:43:00,860.0,861.5,860.0,861.0,204
2020-04-14 21:43:00,851.25,852.5,851.25,852.0,167
2020-04-14 21:44:00,861.0,861.0,860.5,860.5,34
2020-04-14 21:44:00,852.0,852.0,851.75,851.75,19
2020-04-14 21:45:00,860.5,860.5,860.25,860.25,6
2020-04-14 21:45:00,851.5,851.5,851.25,851.25,11
2020-04-14 21:46:00,860.5,860.75,860.5,860.75,25
2020-04-14 21:46:00,851.5,852.0,851.25,852.0,19
2020-04-14 21:47:00,851.75,851.75,851.5,851.5,7
2020-04-14 21:47:00,860.75,860.75,860.75,860.75,5
2020-04-14 21:48:00,851.75,852.0,851.5,852.0,25
2020-04-14 21:48:00,860.75,861.0,860.5,861.0,40
2020-04-14 21:49:00,852.0,852.0,851.75,851.75,16
2020-04-14 21:49:00,860.75,860.75,860.75,860.75,9
2020-04-14 21:50:00,861.0,861.0,860.75,860.75,16
2020-04-14 21:50:00,852.0,852.0,852.0,852.0,3
2020-04-14 21:51:00,861.0,861.0,861.0,861.0,4
2020-04-14 21:51:00,852.0,852.0,851.75,851.75,7
2020-04-14 21:52:00,861.0,861.25,861.0,861.0,13
2020-04-14 21:52:00,852.0,852.0,852.0,852.0,17
2020-04-14 21:53:00,852.25,852.25,852.25,852.25,54
2020-04-14 21:53:00,861.25,861.25,861.0,861.25,15
2020-04-14 21:54:00,852.0,852.0,852.0,852.0,33
2020-04-14 21:54:00,861.0,861.0,861.0,861.0,37
2020-04-14 21:55:00,852.0,852.0,852.0,852.0,9
2020-04-14 21:55:00,861.0,861.0,861.0,861.0,8
2020-04-14 21:56:00,852.0,852.0,851.75,851.75,14
2020-04-14 21:56:00,861.0,861.0,860.75,861.0,71
2020-04-14 21:57:00,851.75,851.75,851.75,851.75,4
2020-04-14 21:57:00,861.0,861.0,860.75,860.75,6
2020-04-14 21:58:00,861.0,861.0,860.75,860.75,5
2020-04-14 21:59:00,851.5,851.5,851.5,851.5,2
2020-04-14 22:00:00,851.5,851.5,851.25,851.25,22
2020-04-14 22:00:00,860.5,860.75,860.25,860.25,18
2020-04-14 22:01:00,851.0,851.0,850.75,850.75,30
2020-04-14 22:01:00,860.0,860.0,860.0,860.0,11
2020-04-14 22:02:00,859.75,860.25,859.75,860.25,50
2020-04-14 22:02:00,851.0,851.0,851.0,851.0,20
2020-04-14 22:03:00,851.0,851.0,851.0,851.0,3
2020-04-14 22:03:00,860.25,860.25,860.25,860.25,16
2020-04-14 22:04:00,851.25,851.25,851.25,851.25,2
2020-04-14 22:04:00,860.5,860.5,860.5,860.5,9
2020-04-14 22:05:00,851.5,851.75,851.5,851.5,16
2020-04-14 22:05:00,860.5,860.75,860.5,860.75,43
2020-04-14 22:06:00,851.25,851.25,851.25,851.25,2
2020-04-14 22:07:00,860.75,860.75,860.5,860.5,7
2020-04-14 22:07:00,851.5,851.5,851.25,851.25,7
2020-04-14 22:08:00,860.25,860.25,859.25,859.75,196
2020-04-14 22:08:00,851.25,851.25,850.25,850.5,101
2020-04-14 22:09:00,859.75,859.75,859.5,859.5,5
2020-04-14 22:09:00,850.5,850.5,850.5,850.5,5
2020-04-14 22:10:00,859.5,859.75,859.25,859.75,20
2020-04-14 22:10:00,850.25,850.5,850.25,850.5,5
2020-04-14 22:11:00,850.5,850.5,850.5,850.5,9
2020-04-14 22:11:00,859.75,859.75,859.75,859.75,43
2020-04-14 22:12:00,850.25,850.25,850.25,850.25,1
2020-04-14 22:13:00,859.75,859.75,859.75,859.75,5
2020-04-14 22:13:00,850.25,850.5,850.25,850.5,9
2020-04-14 22:14:00,850.5,850.5,850.5,850.5,2
