datetime,open,high,low,close,volume,range,range_up,range_dn,delta_close,volume_ewma,volume_ewmv,range_ewma,range_ewmv,volume_state,vol_state,trend_state
2020-04-16 09:10:00,20.23,20.3,20.13,20.17,1063,0.1700000000000017,0.07000000000000028,0.10000000000000142,-0.05999999999999872,1038.8419866685797,529.7993021812001,0.11348520742914044,0.035289722070692,1,0,0
2020-04-16 09:15:00,20.17,20.18,20.1,20.16,1100,0.0799999999999983,0.00999999999999801,0.07000000000000028,-0.010000000000001563,1040.459776551799,511.78563395997594,0.1172698340215289,0.036717379195453,1,0,1
2020-04-16 09:20:00,20.15,20.16,20.05,20.13,1031,0.10999999999999943,0.010000000000001563,0.09999999999999787,-0.030000000000001137,1044.447007199355,494.56132258443523,0.11477398473118727,0.036590460669306775,1,0,1
2020-04-16 09:25:00,20.14,20.4,20.14,20.39,2165,0.259999999999998,0.259999999999998,0.0,0.26000000000000156,1043.5465013544313,477.72578159142415,0.11445428525529067,0.03536284647976849,1,0,2
2020-04-16 09:30:00,20.39,20.4,20.22,20.25,2482,0.17999999999999972,0.00999999999999801,0.1700000000000017,-0.14000000000000057,1118.6468872893063,535.030593600929,0.12420104636638091,0.049007642541823965,1,0,0
2020-04-16 09:35:00,20.25,20.3,20.17,20.23,2096,0.129999999999999,0.05000000000000071,0.0799999999999983,-0.019999999999999574,1209.9465667265233,612.7385766997743,0.12793773536660077,0.04921812447555876,1,0,1
2020-04-16 09:40:00,20.24,20.39,20.23,20.34,1708,0.16000000000000014,0.15000000000000213,0.00999999999999801,0.10999999999999943,1269.2829144913892,629.3450914770382,0.1280758390597589,0.04754418199592933,1,0,2
2020-04-16 09:45:00,20.34,20.35,20.22,20.28,1723,0.13000000000000256,0.010000000000001563,0.120000000000001,-0.05999999999999872,1298.6624852695916,617.0673175863687,0.13021370461562437,0.04656703141294737,1,0,0
2020-04-16 09:50:00,20.27,20.3,20.14,20.16,3021,0.16000000000000014,0.030000000000001137,0.129999999999999,-0.120000000000001,1327.0790992097932,604.789394141971,0.1301993934568214,0.044980816967438796,1,0,0
2020-04-16 09:55:00,20.17,20.19,20.01,20.01,2188,0.17999999999999972,0.019999999999999574,0.16000000000000014,-0.14999999999999858,1440.51591450899,713.1301214829488,0.13219505092740674,0.04404037359823872,1,0,0
2020-04-16 10:00:00,20.02,20.06,19.96,20.01,2355,0.09999999999999787,0.03999999999999915,0.05999999999999872,0.0,1490.5726875881683,712.0893694451677,0.13539640535653358,0.04407831566062812,1,0,1
2020-04-16 10:05:00,20.01,20.12,19.9,20.11,2520,0.22000000000000242,0.10999999999999943,0.11000000000000298,0.09999999999999787,1548.4607987342663,718.8022191392424,0.13302601397945585,0.043426143569340395,1,0,2
2020-04-16 10:10:00,20.11,20.11,19.9,19.94,1945,0.21000000000000085,0.0,0.21000000000000085,-0.16999999999999815,1613.5218726477522,732.8733223605262,0.13885040163737142,0.04690987676070364,2,0,0
2020-04-16 10:15:00,19.95,19.98,19.7,19.8,4657,0.28000000000000114,0.030000000000001137,0.25,-0.14000000000000057,1635.7199712075135,712.4189612133529,0.14361507739307436,0.04845919911702358,2,0,0
2020-04-16 10:20:00,19.8,19.95,19.72,19.91,2364,0.23000000000000043,0.14999999999999858,0.08000000000000185,0.10999999999999943,1838.046056465335,1002.8487976958039,0.1527483676595443,0.05723138165899594,2,0,2
2020-04-16 10:25:00,19.9,19.95,19.87,19.94,1636,0.0799999999999983,0.05000000000000071,0.029999999999997584,0.030000000000001137,1873.2676186532706,976.9767076595303,0.1579216783762831,0.05834379046294147,2,0,1
2020-04-16 10:30:00,19.95,20.02,19.72,19.9,3221,0.3000000000000007,0.07000000000000028,0.23000000000000043,-0.0400000000000027,1857.3785160268756,945.4345734346971,0.15270349668099226,0.05941394144932404,2,0,0
2020-04-16 10:35:00,19.9,20.07,19.88,20.05,2963,0.19000000000000128,0.1700000000000017,0.019999999999999574,0.15000000000000213,1948.696167484695,970.768572254093,0.16256750286535498,0.06751647190773047,2,1,2
2020-04-16 10:40:00,20.05,20.21,19.99,20.1,3239,0.22000000000000242,0.16000000000000014,0.060000000000002274,0.05000000000000071,2016.6210608209965,969.1544471239166,0.16440457513313736,0.0655521046695294,2,1,2
2020-04-16 10:45:00,20.11,20.19,20.05,20.16,2234,0.14000000000000057,0.08000000000000185,0.05999999999999872,0.05999999999999872,2098.4801215862253,981.5653859533775,0.16812763442071152,0.06472640035057206,2,1,2
2020-04-16 10:50:00,20.15,20.28,20.14,20.25,2606,0.14000000000000057,0.13000000000000256,0.00999999999999801,0.08999999999999986,2107.5554824308915,948.6941264776099,0.1662440108884102,0.06288935966045014,2,1,2
2020-04-16 10:55:00,20.24,20.3,20.19,20.29,2615,0.10999999999999943,0.060000000000002274,0.04999999999999716,0.03999999999999915,2140.934820657374,924.2471872461639,0.16448652798913796,0.06107671405799399,2,0,2
2020-04-16 11:00:00,20.28,20.3,20.1,20.2,2798,0.1999999999999993,0.019999999999999574,0.17999999999999972,-0.08999999999999986,2172.681547534517,900.0718000278034,0.16083772820815934,0.06044524918160537,2,0,0
2020-04-16 11:05:00,20.2,20.24,20.11,20.14,2075,0.129999999999999,0.03999999999999915,0.08999999999999986,-0.05999999999999872,2214.5572536329632,882.4246410046117,0.16346030839468137,0.059146990963627966,2,0,0
2020-04-16 11:10:00,20.15,20.16,20.08,20.13,1800,0.08000000000000185,0.010000000000001563,0.07000000000000028,-0.010000000000001563,2205.211521847825,853.0318033122481,0.16121957163923364,0.05770062021802105,2,0,1
2020-04-16 11:15:00,20.12,20.22,20.12,20.19,1290,0.09999999999999787,0.09999999999999787,0.0,0.060000000000002274,2178.0757184348586,829.7627213632479,0.15578053989789234,0.059084473205057705,2,0,2
2020-04-16 11:20:00,20.18,20.19,20.05,20.07,1722,0.14000000000000057,0.010000000000001563,0.129999999999999,-0.120000000000001,2118.603944282476,829.6851720895246,0.1520450840104686,0.05863947255042231,2,0,0
2020-04-16 11:25:00,20.07,20.22,20.07,20.17,2202,0.14999999999999858,0.14999999999999858,0.0,0.10000000000000142,2092.044564589176,807.1238417688401,0.1512384607675997,0.056716610800872855,2,0,2
2020-04-16 11:30:00,20.16,20.24,20.03,20.05,2322,0.2099999999999973,0.0799999999999983,0.129999999999999,-0.120000000000001,2099.4079511629066,780.0821422077685,0.15115552475489447,0.05478545089603953,2,0,0
2020-04-16 11:35:00,20.05,20.07,19.91,19.96,2265,0.16000000000000014,0.019999999999999574,0.14000000000000057,-0.08999999999999986,2114.3142747812194,755.4239544981302,0.1550961632266454,0.05479338683505896,2,0,0
2020-04-16 11:40:00,19.96,20.01,19.94,20.0,1053,0.07000000000000028,0.05000000000000071,0.019999999999999574,0.03999999999999915,2124.4052470172282,730.5979255127851,0.15542455850534875,0.05294016530567692,2,0,2
2020-04-16 11:45:00,20.01,20.05,19.97,20.01,1193,0.08000000000000185,0.03999999999999915,0.0400000000000027,0.010000000000001563,2052.6564427727167,751.6309786768818,0.1497039313729566,0.05513980145268941,2,0,1
2020-04-16 11:50:00,20.01,20.14,19.99,20.11,1390,0.15000000000000213,0.129999999999999,0.020000000000003126,0.09999999999999787,1995.0878224941182,755.115260574172,0.14503606761078613,0.055857327697650005,2,0,2
2020-04-16 11:55:00,20.11,20.14,20.03,20.05,953,0.10999999999999943,0.030000000000001137,0.0799999999999983,-0.05999999999999872,1954.5669011641799,743.8812497731143,0.14536848731310548,0.053967932560679645,2,0,0
2020-04-16 12:00:00,20.04,20.09,20.01,20.02,530,0.0799999999999983,0.05000000000000071,0.029999999999997584,-0.030000000000001137,1887.4949620174648,758.1447756989584,0.1429999655238784,0.052824433029630094,2,0,1
2020-04-16 12:05:00,20.02,20.03,19.88,19.88,1245,0.15000000000000213,0.010000000000001563,0.14000000000000057,-0.14000000000000057,1796.5875854073,802.3237490822593,0.13878104629945986,0.053244152429532315,2,0,0
2020-04-16 12:10:00,19.88,19.93,19.83,19.89,902,0.10000000000000142,0.05000000000000071,0.05000000000000071,0.010000000000001563,1759.6494149071375,786.3538129642149,0.13953234606687223,0.051501747802861396,2,0,1
2020-04-16 12:15:00,19.88,19.91,19.85,19.91,1102,0.05999999999999872,0.030000000000001137,0.029999999999997584,0.019999999999999574,1702.215199280599,787.2896929934485,0.13688498311324226,0.050654846463687384,2,0,1
2020-04-16 12:20:00,19.92,19.96,19.85,19.86,1106,0.10999999999999943,0.03999999999999915,0.07000000000000028,-0.05000000000000071,1662.0205829506383,774.1573666090356,0.13173622579840527,0.052332589387903646,2,0,0
2020-04-16 12:25:00,19.86,19.9,19.83,19.85,1019,0.07000000000000028,0.03999999999999915,0.030000000000001137,-0.00999999999999801,1624.7855478664735,759.7423129973176,0.13028061578140557,0.0508216600333776,2,0,1
2020-04-16 12:30:00,19.85,19.86,19.71,19.77,1853,0.14999999999999858,0.00999999999999801,0.14000000000000057,-0.08000000000000185,1584.2179019556197,748.2970661678421,0.12624380327420573,0.05120270601051738,1,0,0
2020-04-16 12:35:00,19.78,19.83,19.76,19.81,1003,0.06999999999999673,0.04999999999999716,0.019999999999999574,0.03999999999999915,1602.2174349901127,725.7148926452122,0.12783468470139517,0.0497900544603006,2,0,2
2020-04-16 12:40:00,19.8,19.9,19.77,19.85,1351,0.129999999999999,0.09999999999999787,0.030000000000001137,0.0400000000000027,1562.0896359498374,715.7693406474834,0.12396166888153055,0.050080272168160564,1,0,2
2020-04-16 12:45:00,19.84,19.84,19.67,19.7,2102,0.16999999999999815,0.0,0.16999999999999815,-0.15000000000000213,1547.9535945126925,693.2636761058677,0.1243660378526446,0.048396319946311564,1,0,0
2020-04-16 12:50:00,19.7,19.74,19.61,19.65,2325,0.129999999999999,0.03999999999999915,0.08999999999999986,-0.05000000000000071,1585.0564248379624,682.8798177820983,0.12742200778197543,0.04802870930026282,1,0,0
2020-04-16 12:55:00,19.65,19.7,19.59,19.67,2040,0.10999999999999943,0.05000000000000071,0.05999999999999872,0.020000000000003126,1634.608232498124,683.3854502774259,0.12759464820865787,0.04639685074698473,2,0,1
2020-04-16 13:00:00,19.67,19.72,19.61,19.64,1273,0.10999999999999943,0.04999999999999716,0.060000000000002274,-0.030000000000001137,1661.7561064233307,667.3244313796196,0.12641638725316176,0.04501730221438087,2,0,1
2020-04-16 13:05:00,19.65,19.69,19.55,19.59,1337,0.14000000000000057,0.0400000000000027,0.09999999999999787,-0.05000000000000071,1635.7222729543616,651.3913569019235,0.1253170309090442,0.043664129803630644,2,0,0
2020-04-16 13:10:00,19.59,19.69,19.55,19.68,982,0.14000000000000057,0.10000000000000142,0.03999999999999915,0.08999999999999986,1615.717735973283,633.3230757942599,0.12630030542442305,0.04232550462333532,2,0,2
2020-04-16 13:15:00,19.69,19.71,19.66,19.7,736,0.05000000000000071,0.019999999999999574,0.030000000000001137,0.019999999999999574,1573.2795549850848,630.5951271148753,0.12721773298700892,0.04101733658403465,1,0,1
2020-04-16 13:20:00,19.69,19.72,19.65,19.68,504,0.07000000000000028,0.029999999999997584,0.0400000000000027,-0.019999999999999574,1517.2094479403406,641.7865254351552,0.1220466924085594,0.04378769830908871,1,0,1
2020-04-16 13:25:00,19.68,19.84,19.67,19.79,1076,0.16999999999999815,0.16000000000000014,0.00999999999999801,0.10999999999999943,1449.357842265133,666.4498626379501,0.11856128111755425,0.044123507996365614,1,0,2
2020-04-16 13:30:00,19.79,19.93,19.76,19.83,1757,0.16999999999999815,0.14000000000000057,0.029999999999997584,0.03999999999999915,1424.3551844823646,650.0293805111771,0.12200597824029066,0.04439324858809771,1,0,2
2020-04-16 13:35:00,19.84,19.89,19.78,19.79,504,0.10999999999999943,0.05000000000000071,0.05999999999999872,-0.03999999999999915,1446.6314126583713,633.0030954125338,0.12521999430165565,0.044419253759140936,1,0,0
2020-04-16 13:40:00,19.8,19.83,19.75,19.81,794,0.0799999999999983,0.029999999999997584,0.05000000000000071,0.019999999999999574,1383.5062068692068,652.4268395659732,0.12420075681444691,0.043063257762429724,1,0,1
2020-04-16 13:45:00,19.82,19.87,19.8,19.85,831,0.07000000000000028,0.05000000000000071,0.019999999999999574,0.0400000000000027,1344.0287397246923,646.0767671519047,0.12124076435877422,0.04294362725628663,1,0,2
2020-04-16 13:50:00,19.84,19.88,19.82,19.87,664,0.05999999999999872,0.03999999999999915,0.019999999999999574,0.019999999999999574,1309.6727397696877,636.2437676980245,0.11780932365829976,0.04328655872435803,1,0,1
2020-04-16 13:55:00,19.86,19.87,19.8,19.81,655,0.07000000000000028,0.010000000000001563,0.05999999999999872,-0.060000000000002274,1266.4339679410787,634.0359537960845,0.11393800619162288,0.04408033595502825,1,0,0
2020-04-16 14:00:00,19.81,19.87,19.77,19.79,1313,0.10000000000000142,0.060000000000002274,0.03999999999999915,-0.019999999999999574,1225.488064235285,629.980637615778,0.11099560935913268,0.04388053625455109,1,0,1
2020-04-16 14:05:00,19.78,19.94,19.73,19.91,1530,0.21000000000000085,0.16000000000000014,0.05000000000000071,0.120000000000001,1231.348476778271,608.8879198785103,0.11025926629412178,0.042468869037812496,1,0,2
2020-04-16 14:10:00,19.91,20.0,19.88,19.95,1792,0.120000000000001,0.08999999999999986,0.030000000000001137,0.03999999999999915,1251.3482758614061,592.5509444531142,0.11693860485232842,0.0475687445193633,1,0,2
2020-04-16 14:15:00,19.96,20.06,19.91,19.98,3012,0.14999999999999858,0.09999999999999787,0.05000000000000071,0.030000000000001137,1287.5541044474353,587.064047698729,0.11714361732709179,0.045954323637934544,1,0,1
2020-04-16 14:20:00,19.97,19.99,19.77,19.88,3322,0.21999999999999886,0.019999999999999574,0.1999999999999993,-0.10000000000000142,1403.0350873292218,703.510099365614,0.11934391098361824,0.04509228597809482,1,0,0
2020-04-16 14:25:00,19.88,19.93,19.76,19.9,6802,0.16999999999999815,0.05000000000000071,0.11999999999999744,0.019999999999999574,1531.5424268766158,822.4727477330565,0.12608454814865008,0.0498779089701467,1,0,1
2020-04-16 14:30:00,19.9,19.98,19.79,19.96,2346,0.19000000000000128,0.08000000000000185,0.10999999999999943,0.060000000000002274,1884.4892037808672,1500.1837079146858,0.12902543458444427,0.049331904551765046,2,0,2
2020-04-16 14:35:00,19.96,19.98,19.72,19.74,1977,0.26000000000000156,0.019999999999999574,0.240000000000002,-0.22000000000000242,1915.395201177129,1453.360084352989,0.13310871882266737,0.04987394155903179,2,0,0
2020-04-16 14:40:00,19.74,19.75,19.67,19.72,1143,0.0799999999999983,0.010000000000001563,0.06999999999999673,-0.019999999999999574,1919.5206902612733,1403.9321033711778,0.14160624832317528,0.05709218493965586,2,0,1
2020-04-16 14:45:00,19.73,19.75,19.7,19.73,618,0.05000000000000071,0.019999999999999574,0.030000000000001137,0.010000000000001563,1867.5194226247027,1369.008606149154,0.13748066217033156,0.057118282641404027,2,0,1
2020-04-16 14:50:00,19.73,19.73,19.61,19.63,791,0.120000000000001,0.0,0.120000000000001,-0.10000000000000142,1783.8428448748707,1356.3542632839485,0.13162234392640532,0.05907763147728548,2,0,0
2020-04-16 14:55:00,19.63,19.66,19.58,19.63,725,0.08000000000000185,0.030000000000001137,0.05000000000000071,0.0,1717.3551296795151,1331.9026036835396,0.13084403032232367,0.0571341874859428,2,0,1
2020-04-16 15:00:00,19.64,19.66,19.61,19.64,497,0.05000000000000071,0.019999999999999574,0.030000000000001137,0.010000000000001563,1650.9000753117746,1308.6549037931381,0.12743915771342593,0.056536903296001646,2,0,1
2020-04-16 15:05:00,19.63,19.66,19.59,19.63,564,0.07000000000000028,0.030000000000001137,0.03999999999999915,-0.010000000000001563,1573.6268392026923,1294.4167072236962,0.12225328898344848,0.05772322279648552,1,0,1
2020-04-16 15:10:00,19.63,19.66,19.62,19.62,358,0.03999999999999915,0.030000000000001137,0.00999999999999801,-0.00999999999999801,1506.0151501171395,1273.8667256359577,0.11875404253786426,0.05716656394876162,1,0,1
2020-04-16 15:15:00,19.62,19.64,19.58,19.58,345,0.060000000000002274,0.019999999999999574,0.0400000000000027,-0.0400000000000027,1429.1360098433715,1261.3088620263197,0.11348011990472041,0.05840157208168938,1,0,0
2020-04-16 15:20:00,19.58,19.58,19.42,19.53,1631,0.1599999999999966,0.0,0.1599999999999966,-0.04999999999999716,1356.5346644969388,1246.147274960779,0.1098987162624486,0.057871204116377986,1,0,0
2020-04-16 15:25:00,19.53,19.7,19.49,19.69,2243,0.21000000000000085,0.16999999999999815,0.0400000000000027,0.16000000000000014,1374.9147869424255,1205.5217840762216,0.1132538493545178,0.05719383820183619,1,0,2
2020-04-16 15:30:00,19.68,19.7,19.62,19.65,507,0.0799999999999983,0.019999999999999574,0.05999999999999872,-0.0400000000000027,1433.0478567520247,1183.1705856681172,0.11973264964357518,0.059981140429173296,1,0,0
2020-04-16 15:35:00,19.65,19.69,19.61,19.62,328,0.08000000000000185,0.0400000000000027,0.03999999999999915,-0.029999999999997584,1371.0332020915905,1164.5344387371138,0.1170718729586287,0.05872684105553072,1,0,1
2020-04-16 15:40:00,19.63,19.66,19.59,19.64,291,0.07000000000000028,0.030000000000001137,0.03999999999999915,0.019999999999999574,1301.1843888197322,1152.7130734864343,0.11458928052846194,0.057428249098959654,1,0,1
2020-04-16 15:45:00,19.64,19.7,19.64,19.7,657,0.05999999999999872,0.05999999999999872,0.0,0.05999999999999872,1233.535362304256,1139.8494924940956,0.11160326980194478,0.056507123370776416,1,0,2
2020-04-16 15:50:00,19.7,19.86,19.69,19.76,1486,0.16999999999999815,0.16000000000000014,0.00999999999999801,0.060000000000002274,1194.9265138174974,1109.787107525898,0.10814755319638945,0.05598631700088294,1,0,2
2020-04-16 15:55:00,19.76,19.8,19.69,19.76,985,0.10999999999999943,0.03999999999999915,0.07000000000000028,0.0,1214.418834430092,1074.2849997293365,0.1122896265249559,0.05610342709553284,1,0,1
2020-04-16 16:00:00,19.75,19.77,19.6,19.61,656,0.16999999999999815,0.019999999999999574,0.14999999999999858,-0.15000000000000213,1199.0553414031965,1039.1683356602978,0.1121362970860816,0.054195158122430094,1,0,0
2020-04-16 16:05:00,19.61,19.61,19.53,19.55,428,0.0799999999999983,0.0,0.0799999999999983,-0.05999999999999872,1162.6885497594667,1012.2982618798588,0.11601125616882951,0.05418135974215148,1,0,0
2020-04-16 16:10:00,19.55,19.62,19.54,19.6,233,0.08000000000000185,0.07000000000000028,0.010000000000001563,0.05000000000000071,1113.488655429914,993.776091724751,0.1135996900722012,0.053053103118002744,1,0,2
